uuid,name,type,capacity_value,capacity_units,access_node_uuid,created_at,updated_at
65555e9f-4978-4294-9cee-fc2ecdbc9f4c,Planta solar fotovoltaica en suelo de 800 kW de autoconsumo,generation,0.8,MW,,2025-06-19 15:23:56.950311,2025-06-19 15:23:56.950316
9af5955d-6cf6-4c5b-bee7-66c8b3d28319,FV Cerro Gordo 1,generation,31.46,MW,913bf83c-a978-43a8-8b76-fb9cb654f245,2025-06-19 15:27:46.479322,2025-06-19 15:27:46.479330
eca3fe75-0445-4d7d-aafb-b7aa1634cc8b,Planta fotovoltaica López Gádor I,generation,23.0,MWp,,2025-06-19 15:37:37.952267,2025-06-19 15:37:37.952276
e9c2e55a-6c24-4e34-af30-0f5b36d50def,Planta solar fotovoltaica para autoconsumo sin excedentes Benavente,generation,0.1,MW,,2025-06-19 15:34:36.325834,2025-06-19 15:34:36.325840
234a065c-024f-4187-8a1d-e79335e85a0d,Planta fotovoltaica Carral,generation,1.0,MWn,,2025-06-19 15:40:42.676044,2025-06-19 15:40:42.676050
9e7f2974-eafb-4339-b7e4-f24952d33f5c,Mulhacén Solar,generation,62.91,MW,8c4d8019-7451-4fc2-8a53-3b197d2ffa86,2025-06-19 15:26:13.716507,2025-06-19 15:26:13.716514
3d8a3768-2076-48ea-9038-003c20c1baf6,Ejecución de nueva LSMT SFA0180_6 denominada Los_Santos,grid,15.0,KV,,2025-06-19 15:38:15.926302,2025-06-19 15:38:15.926310
fd0c0181-d64d-4809-ba91-0da3556e249b,Beitia,generation,4.0,MWn,,2025-06-19 15:23:38.576325,2025-06-19 15:23:38.576333
cc9ba6ca-71fe-4570-a2bf-97ea4d6ebbed,Ukara,generation,45.84,MW,309906cd-85d0-4779-b82c-989f5e6bac9c,2025-06-19 15:28:11.140089,2025-06-19 15:28:11.140094
099d94fc-4959-4ef6-9341-7d1ac5f9e91e,Almacén de productos de repostería y materias primas,demand,,,,2025-06-19 15:23:23.845968,2025-06-19 15:23:23.845974
f139878e-9991-4189-be01-30e126046f9f,FV Tintorera,generation,25.0,MW,,2025-06-19 15:22:46.220133,2025-06-19 15:22:46.220140
3186c745-df78-4018-8b49-242d02a5740c,Sistema de Almacenamiento de Energía con Baterías (SAEB) Barranco Seco,storage,5.0,MW,e4b8bf88-d7f6-4266-83b1-05cd20adaea5,2025-06-19 15:27:08.220327,2025-06-19 15:27:08.220333
bb18ed36-40c1-412f-b519-7f951b7350fa,PROYECTO DE REFORMA DE LAMT SUBESTACIÓN PEDRO MARTÍNEZ - LÍNEA MOREDA-OLIVAR 20kV,grid,20.0,KV,,2025-06-19 15:25:22.621287,2025-06-19 15:25:22.621292
e48569c8-7f4a-4f6b-ac96-20c746161d22,Instalación Solar Fotovoltaica de Conexión a Red,generation,0.75816,MW,,2025-06-19 15:35:12.692492,2025-06-19 15:35:12.692500
a5aef067-46bd-4ba1-9992-c6c0c95831d9,La Muela II Repotenciación,generation,,,,2025-06-19 15:40:57.314464,2025-06-19 15:40:57.314469
670f30f4-e131-4f06-80c6-e3c52ce64aeb,Parque eólico Hépotas,generation,,,,2025-06-19 15:24:04.794308,2025-06-19 15:24:04.794314
4942c9a9-f7fd-47c3-b222-32f64f48fb05,Ejecución de soterramiento de la línea aérea de media tensión 'Higuera_re' a 15 kV procedente de la subestación 'Fregenal',grid,15.0,KV,,2025-06-19 15:39:00.393650,2025-06-19 15:39:00.393655
719f1c8f-1dc4-4192-a0ba-147d4f68669a,Parque Eólico Mudarra Sur,generation,3.3,MW,551c3bb4-b0ec-4d47-9787-d5f0d5b9d560,2025-06-19 15:32:48.087953,2025-06-19 15:32:48.087961
706612a2-91dc-4c8e-b8b5-bb4be639ab98,Ampliación de la subestación Motril,grid,80.0,MW,,2025-06-19 15:31:53.369805,2025-06-19 15:31:53.369811
6e59117a-5b74-404e-aadd-7ef2d948d1ec,El Perdigal,generation,13.0,MWp,,2025-06-19 15:39:45.703151,2025-06-19 15:39:45.703159
96e89b84-2ecc-40a5-ba9b-08a8f5591eaa,Proyecto de entronque en línea aérea MT 15 kV circuito TRL-704 Trillo-Morillejo,grid,15.0,KV,,2025-06-19 15:44:22.138352,2025-06-19 15:44:22.138359
25b978cb-ffd2-4b43-bfc4-188887f43f10,Fotovoltaica Mazarrón Tejas II,generation,1.78542,MWp,,2025-06-19 15:44:06.152268,2025-06-19 15:44:06.152278
56308560-a853-4737-961b-38b1bde4257c,Ejecución de variante provisoria de LAMT denominada 'Monturio' a 20 kV procedente de la subestación Badajoz,grid,20.0,KV,,2025-06-19 15:39:02.964874,2025-06-19 15:39:02.964881
5e2b9fc4-96c1-4bc9-99b2-3aba58187e5e,Sustitución de tramo de la LAMT MANANTIA_A 15kV,grid,15.0,KV,,2025-06-19 15:26:56.723346,2025-06-19 15:26:56.723351
bf6ce0d9-b450-4502-b34e-0fa9fa46c552,Ampliación STR el mazo,grid,45.0,KV,,2025-06-19 15:23:11.760615,2025-06-19 15:23:11.760620
a8f19994-ad4b-4e84-8975-0ac668f32fdc,El Cremat,generation,3.26,MWn,,2025-06-19 15:36:32.911365,2025-06-19 15:36:32.911372
22c2e8ce-f945-41e1-af5c-93ade54244c3,La Herrada Solar,generation,58.552,MWp,,2025-06-19 15:29:30.118175,2025-06-19 15:29:30.118181
5765f471-7951-4dd0-9496-fd2fbf7fa7e2,Planta fotovoltaica Cascabel,generation,3.06936,MWp,f84c4f5e-aeda-4f66-831d-403c33e280fe,2025-06-19 15:41:33.779271,2025-06-19 15:41:33.779277
341d689b-91eb-46f2-9257-f59270182b19,Rituerta,generation,0.627,MWp,,2025-06-19 15:34:46.789219,2025-06-19 15:34:46.789225
eab7713f-bd53-44cb-88f5-03bec1c6e882,Ampliación de la subestación Anchuelo 400 kV Nueva Reactancia,grid,400.0,KV,,2025-06-19 15:29:49.288898,2025-06-19 15:29:49.288903
9dd0f7ef-f9a7-456d-9991-7d936e20dd80,PS Gualter,generation,29.98,MWp,,2025-06-19 15:35:51.681004,2025-06-19 15:35:51.681012
10cd6226-74ac-46ac-9431-1e959540d8be,FV Tagus IV,generation,40.925,MWp,ebf50ba0-d50d-4e96-a917-6d538d80d003,2025-06-19 15:31:11.502102,2025-06-19 15:31:11.502108
4cc58b54-33d3-4d4d-997c-62849b58b913,Parque Eólico Osa Menor,generation,14.0,MW,1667d9f6-e00f-4173-8361-2927cf3488a9,2025-06-19 15:30:19.560766,2025-06-19 15:30:19.560772
44215c17-35b9-485f-acd9-c93197dc2e60,Área de almacenamiento de restos de poda en Fraga,other,1.0,MW,,2025-06-19 15:39:35.861860,2025-06-19 15:39:35.861865
46e8e4c1-6a73-4177-b6f7-abd60d777176,P.E. Santa Cruz,generation,35.0,MW,be1b037d-df9a-488e-a40d-2fe25d6d2308,2025-06-19 15:34:53.063100,2025-06-19 15:34:53.063109
5f686362-3258-453d-8251-913edc4344f2,Ampliación subestación Guadame,grid,400.0,KV,,2025-06-19 15:24:45.569488,2025-06-19 15:24:45.569496
72660f9e-562b-4094-9461-9351b76b8a07,PE Templarios,generation,45.045,MW,bd396b59-3929-4ee5-bdb8-f2f91b7c2dad,2025-06-19 15:31:58.009882,2025-06-19 15:31:58.009889
e9318989-8069-4187-9fd1-d56142d228d9,ISF Benejama 1,generation,65.0,MWp,359d348e-1b5d-471c-9c5d-7c8d54bb1d97,2025-06-19 15:31:56.444062,2025-06-19 15:31:56.444069
f4b49d31-f93c-4b58-b914-5a554960a5df,"Sustitución de línea aérea de media tensión S/C, entre los apoyos A344576 y A431654",grid,3.7833,km,,2025-06-19 15:26:44.649517,2025-06-19 15:26:44.649524
821654b3-67fe-40ca-ad6a-0dd7f5584184,Parque eólico Carballal,generation,18.75,MW,,2025-06-19 15:24:13.925516,2025-06-19 15:24:13.925522
2e9cafb3-6243-4f70-a094-e7d0946c9444,PE Josmanil,generation,30.0,MW,d2edfcba-92ad-4eef-839c-48065add401b,2025-06-19 15:27:10.779039,2025-06-19 15:27:10.779045
d8a513a8-2e87-42d0-a818-f924127dbd48,Ampliación de la subestación Saucelle 220 kV,grid,220.0,KV,,2025-06-19 15:34:01.209423,2025-06-19 15:34:01.209429
bdd6c503-401a-4723-8212-d2f85ec4990c,Proyecto de ampliación de vaporización natural en centro de almacenamiento de GLP 50115893,other,450.0,m3/h,,2025-06-19 15:44:32.326442,2025-06-19 15:44:32.326450
cc00d77a-ec18-449d-99ae-eb391bb1a448,Planta Fotovoltaica Gamudéjar I,generation,35.0,MW,b5ad3c1c-91bf-4707-8366-40f93297b62b,2025-06-19 15:41:38.549476,2025-06-19 15:41:38.549484
9a51cac9-37ae-4884-87f7-2b59053aa0a4,Mejostilla FV1,generation,4.4,MWp,3888b821-bcab-4133-ac80-70f9ff0fc74d,2025-06-19 15:38:39.545640,2025-06-19 15:38:39.545647
bb4f978c-dd91-4a48-96e1-5dddd29fe4e0,Parc solar fotovoltaic Greentarraco 2,generation,48.42,MWp,,2025-06-19 15:35:43.875746,2025-06-19 15:35:43.875751
cf3e8ee3-a94a-440a-b70f-f0d008d49159,FV Rivera,generation,340.496,MW,695e9c95-4033-42a0-80d6-5a51be157f91,2025-06-19 15:29:57.877647,2025-06-19 15:29:57.877653
e283c2af-3034-49b9-af6e-6f73e68583a0,Parque eólico Navallos,generation,13.54,MW,,2025-06-19 15:24:00.725074,2025-06-19 15:24:00.725079
df654f89-17ed-4c12-9295-6619dec96306,PSF DIAM,generation,13.212,MWp,,2025-06-19 15:39:07.740262,2025-06-19 15:39:07.740269
d8c847e1-1103-44d6-bf5c-e17e95b841ee,CSF El Campello I,generation,,,,2025-06-19 15:36:29.176574,2025-06-19 15:36:29.176580
b312b8f6-88f9-4e2c-9c3c-c59ec7532378,Los Barros I,generation,5.0019,MWp,,2025-06-19 15:45:11.977632,2025-06-19 15:45:11.977640
3ca57e4f-7f87-4fb4-8c4c-39fe0b053319,Canteras V,generation,41.8,MW,367e0132-44c4-4573-923c-33ea0eedb896,2025-06-19 15:41:13.581612,2025-06-19 15:41:13.581619
1d9b76cd-a831-4a9c-9283-333a148fcdba,Ampliación de industria agroalimentaria destinada a manipulación y almacenamiento de ajos,demand,1.0,m3/h,,2025-06-19 15:43:21.322259,2025-06-19 15:43:21.322270
6b0b7018-24e9-4a6a-a4e2-3fd01a1453fd,Mula II,generation,114.4,MWp,437c942a-68bb-424d-8ca3-4b3eef006477,2025-06-19 15:22:38.576522,2025-06-19 15:22:38.576527
9581b8c4-e8d4-4fd2-9b7f-2a7785ad39ac,Perales,generation,48.0,MW,ab8fd237-6d0b-4bf9-84a2-968095b7ec26,2025-06-19 15:32:39.094243,2025-06-19 15:32:39.094249
9b885606-c4bd-46bb-82d2-b9f5bd5d1f42,Planta fotovoltaica para conexión a la red Aralet,generation,0.9801,MWp,,2025-06-19 15:44:46.512900,2025-06-19 15:44:46.512906
9d8822bb-fca8-4de1-8ce0-07f9821385d4,Proyecto de Construcción de Nave Agrícola de Almacenamiento de productos agrícolas,other,1.0,m3/h,,2025-06-19 15:42:25.723030,2025-06-19 15:42:25.723039
510ebb39-6693-42cd-9227-85c58d28827e,Planta de biogás y planta fotovoltaica para autoconsumo Santa Olalla,generation,,,,2025-06-19 15:44:26.697861,2025-06-19 15:44:26.697869
d5c6fb1f-e00f-449f-9291-9f2118df73e7,Parque Solar Fotovoltaico Llanos Pelaos 1,generation,1.0,MW,27e4ef63-d46c-4382-aae2-9e932668ff8d,2025-06-19 15:30:32.079467,2025-06-19 15:30:32.079472
043f7b5c-fc8d-4e87-80a3-1899388ffc04,Instalación Fotovoltaica con conexión a Red para autoconsumo,generation,0.0099,MWn,,2025-06-19 15:33:47.443624,2025-06-19 15:33:47.443632
6e999876-b1f6-4a0f-af82-9699e566e794,Puerto Escandón,generation,1.0,MW,,2025-06-19 15:40:50.247491,2025-06-19 15:40:50.247497
5a4dc979-a33c-4dba-b456-d0e5973fd55d,La Paul,generation,48.0,MW,,2025-06-19 15:39:36.689854,2025-06-19 15:39:36.689863
9efb3cea-9687-4546-9226-8864dea359b2,"Construcción de nave aislada para tratamiento, almacenamiento y venta de miel",other,1.0,m3/h,,2025-06-19 15:35:16.487667,2025-06-19 15:35:16.487675
96cc603e-caea-404a-af72-4d6635b3116b,Cerezo Solar,generation,50.01,MW,28baa1da-10ee-49f7-ae52-b1476582f4a9,2025-06-19 15:29:02.138827,2025-06-19 15:29:02.138834
20b3b823-f786-4cf7-82b3-846fec98ca9f,Modificación de línea aérea existente de 20 kV en Sigüenza para suministro a EDAR,grid,20.0,KV,,2025-06-19 15:44:48.413405,2025-06-19 15:44:48.413412
0295e24c-10d1-4172-a32e-f6aa57b9668e,Instalación solar fotovoltaica PE-699,generation,5.8464,MWp,,2025-06-19 15:42:55.148897,2025-06-19 15:42:55.148903
c760c8e5-b8b7-4cc9-adf8-3f3cba0880cc,Alfoz I,generation,1.098,MWp,5b343320-728c-4ca4-aee9-05bf993a7bde,2025-06-19 15:29:32.759470,2025-06-19 15:29:32.759477
eeae5285-2975-474b-92f1-fa470832f745,PSFV Mas de Fasil,generation,1.8468,MWp,,2025-06-19 15:36:24.978972,2025-06-19 15:36:24.978979
05121edc-f775-49b2-bcc1-c41ef828bf2a,Els Emprius,generation,29.988,MWp,,2025-06-19 15:35:40.635122,2025-06-19 15:35:40.635127
5ae7f63c-88cd-412f-b6cd-fe88d312a890,PS Prat de la Plana,generation,3.5376,MWp,,2025-06-19 15:35:57.978954,2025-06-19 15:35:57.978961
4ca53087-5b95-42bf-8089-057425d3b791,Escatrón-Rotonda 2,generation,15.0,MW,f2cac7d9-67a7-463a-b12b-e1c97c8f6806,2025-06-19 15:41:28.230802,2025-06-19 15:41:28.230809
4fd1b77b-cfe6-4445-b6f4-5faf5e89ecda,Alcañiz Solar,generation,49.87,MWp,,2025-06-19 15:40:52.753864,2025-06-19 15:40:52.753871
cd4180c7-4dee-40b1-9e4c-ab585783de25,PSF Santa Isabel,generation,22.303,MWp,,2025-06-19 15:37:20.362477,2025-06-19 15:37:20.362485
379d7b11-d494-4988-8611-469a4967dd61,Gassó Querol,generation,1.3,MWn,,2025-06-19 15:36:05.549733,2025-06-19 15:36:05.549742
9ebb5ab2-b780-4898-9489-b930d8622b23,Aravil,generation,0.9702,MWp,,2025-06-19 15:45:11.185178,2025-06-19 15:45:11.185191
4a18d1ee-8609-41a2-9d99-c0e6c0d562dc,Planta solar fotovoltaica Tudela II,generation,27.09,MWp,6697888a-9955-46d2-b1cf-e067460aac14,2025-06-19 15:37:02.433976,2025-06-19 15:37:02.433983
01462014-787d-4b64-83b1-a2fbc00d9a37,Nudo Luengos,generation,,,,2025-06-19 15:35:21.098787,2025-06-19 15:35:21.098797
a82d4cba-e97d-4d8a-8c33-0488a295d93d,Planta Fotovoltaica El Capricho,generation,49.89,MWp,,2025-06-19 15:37:37.762973,2025-06-19 15:37:37.762979
c85e79d4-50f3-4bfd-8ed2-0d87a3593f54,Ebisu II,generation,164.8,MW,d92ea4b9-8d25-4872-81c3-89803495e78a,2025-06-19 15:26:17.784719,2025-06-19 15:26:17.784725
94e69fd2-217e-48e1-a8df-e22e1066d34e,Reforma SFF0205_3 de LAMT denominada Ballesta,grid,20.0,KV,,2025-06-19 15:28:45.920797,2025-06-19 15:28:45.920804
37ace392-0951-4291-9313-b2e34f9a5e59,Parque eólico Orkoien,generation,1.0,MW,,2025-06-19 15:36:40.771508,2025-06-19 15:36:40.771514
eed5e280-fa02-450f-8753-cc4b2163c72b,Murillo Sargas,generation,4.89,MW,,2025-06-19 15:38:00.495684,2025-06-19 15:38:00.495690
47346cfd-b4c8-4bde-a3b7-1007eaf64ec3,Planta de Energía Fotovoltaica La Zarza,generation,1.0,MW,,2025-06-19 15:22:21.706797,2025-06-19 15:22:21.706803
02ad6113-cd1e-4ec1-ae2b-b7f9c6427216,Tirasol 1,generation,,,8bdecb0c-0fe2-4936-8ed8-383f757e847d,2025-06-19 15:36:07.488697,2025-06-19 15:36:07.488705
e930eacf-cdbf-4126-b671-95a17cfe17fc,Gibalbín,generation,49.975,MWp,,2025-06-19 15:27:54.262277,2025-06-19 15:27:54.262282
99659b1a-2c30-4da3-b100-9155a6b35b22,Oztegin,storage,5.0,MW,cb0c6186-9e31-49c1-a091-6e8f1ede037a,2025-06-19 15:36:55.553680,2025-06-19 15:36:55.553687
f2b420d9-ebef-4afd-a9f4-3515d7922598,"Soterramiento de un tramo de línea aérea de alta tensión 45 KV, 'Cucoto' de la ST 'CH Valeobispo', entre los apoyos 5129 y 5132 de la misma",grid,45.0,KV,,2025-06-19 15:39:27.331804,2025-06-19 15:39:27.331812
e79ed25e-da83-46ff-aa92-0c9fd82426c2,LAAT A GUDIÑA-CONSELO,grid,132.0,KV,,2025-06-19 15:28:57.136857,2025-06-19 15:28:57.136863
be24e95c-5ef9-45e6-974d-f5a09ae9c728,Planta Solar Fotovoltaica La Tercia 30 MW,generation,30.867,MWp,,2025-06-19 15:22:51.080609,2025-06-19 15:22:51.080615
293dd48d-c6be-41a7-8e26-315dfadf66d9,Los Predios,generation,77.0,MW,7930efe0-c9e6-4c98-8fc9-eccac4cdb985,2025-06-19 15:30:44.533096,2025-06-19 15:30:44.533102
b656d8aa-2cc1-4ce6-9661-039f93f39fd8,Parque eólico Mondigo,generation,45.0,MW,,2025-06-19 15:23:44.177196,2025-06-19 15:23:44.177204
241bb223-29ee-4892-a820-bccf1db46d94,PEol-556,grid,49.5,MW,21daa69d-1d24-4b47-b6df-e569bc504394,2025-06-19 15:25:18.162750,2025-06-19 15:25:18.162763
c273fec5-1cf6-4ab1-9007-01ab1a686c12,"Soterramiento de un tramo de línea aérea de alta tensión 45 kV, 'Cucoto' de la ST 'CH Valdeobispo'",grid,45.0,KV,,2025-06-19 15:38:12.182454,2025-06-19 15:38:12.182462
836fcb86-e234-4d5d-9d02-40a9391acaba,Infraestructura de evacuación compartida Sierra Plana 2,grid,220.0,KV,,2025-06-19 15:42:01.718393,2025-06-19 15:42:01.718400
14137996-c791-4e64-ace2-6688a36da559,Línea aérea de media tensión de suministro a secadero de cereales,grid,20.0,KV,,2025-06-19 15:41:23.742120,2025-06-19 15:41:23.742126
2f929d1c-f905-4b12-9ebb-4c2bd7a61155,Renovación transformador SE Moraleja,grid,600.0,MW,,2025-06-19 15:30:47.439754,2025-06-19 15:30:47.439761
a677cf6b-deab-4dff-ba61-2b2ceece5e4a,Peral FF1,generation,4.995,MWn,,2025-06-19 15:34:24.679038,2025-06-19 15:34:24.679046
06e464de-92ce-483b-b10d-f4e9b05b0659,Bitácora,generation,4.99,MWp,,2025-06-19 15:37:04.323306,2025-06-19 15:37:04.323311
f27efaf0-9996-4553-9945-c2c2f79fb23f,Cartago II,generation,2.55,MWp,,2025-06-19 15:22:31.677779,2025-06-19 15:22:31.677786
810278b8-b2cd-4e3c-be6e-d67f8a9f488e,Subestación colectora Balsicas 220/132 KV y línea aérea de alta tensión a 220 KV,grid,220.0,KV,,2025-06-19 15:23:05.088048,2025-06-19 15:23:05.088053
0f0246bb-f10a-4810-acab-2d6c0023161f,Grijota V,generation,49.97,MWp,04d2d3f1-4b58-44c3-92f9-e3aa8e5b8587,2025-06-19 15:33:30.498468,2025-06-19 15:33:30.498476
435faa7c-314b-4dea-86e8-49ad0a6d4079,Reforma STR Montorretas,grid,30.0,KV,,2025-06-19 15:23:42.447408,2025-06-19 15:23:42.447416
fd7e6d65-9157-4849-9583-3a4c0fef0450,Instalación fotovoltaica en Golpejar de la Sobarriba,generation,1.0,MW,,2025-06-19 15:35:15.453192,2025-06-19 15:35:15.453197
6296f49f-9dee-4e60-8be9-75f51bcd118a,HSF SALTERAS SOLAR 5,generation,,,,2025-06-19 15:28:50.706823,2025-06-19 15:28:50.706829
d1278a21-b132-4f9d-9385-fbf7f7eb8e2f,Ilio I,generation,49.5,MWp,0bef5b51-35f7-4515-834b-0c80e6d772c1,2025-06-19 15:41:25.380112,2025-06-19 15:41:25.380117
e581b7a3-d13e-440f-9f79-db602c768ed5,Parque eólico La Carracha,generation,,,,2025-06-19 15:40:09.458290,2025-06-19 15:40:09.458297
f2ccad88-3395-4bec-83be-3d65ada5eaf9,Instalación Fotovoltaica Don Rodrigo,generation,150.0,MW,,2025-06-19 15:30:33.325797,2025-06-19 15:30:33.325804
da7cfa24-472c-4b52-b2e7-79341c813a80,PS AENA Aeroport Reus,generation,12.5,MW,,2025-06-19 15:26:54.199823,2025-06-19 15:26:54.199829
50cad672-2098-4c31-9a1f-a6b64d0599b9,Guadame Solar 4,generation,32.67,MW,e50a0c57-d857-4bc9-b1a2-8cccced1c26b,2025-06-19 15:27:00.221777,2025-06-19 15:27:00.221784
3c0fbf5d-8bcf-41d5-9a91-7bf01c988038,Planta fotovoltaica en San Miguel de las Dueñas,generation,1.0,MW,,2025-06-19 15:33:27.155204,2025-06-19 15:33:27.155211
b3a883bf-5074-4ff2-bd84-1f9e06615358,Sant Miquel Solar,generation,33.998,MWp,f1f0e760-f10d-49a4-ace5-d130617f10e1,2025-06-19 15:26:21.893951,2025-06-19 15:26:21.893959
6f8ad1a0-1d98-4553-8506-3e55af50e74b,Proyecto de ampliación de capacidad de almacenamiento en planta de almacenamiento y distribución de aceites vegetales crudos,demand,1.0,m3/h,,2025-06-19 15:32:17.644040,2025-06-19 15:32:17.644047
e23d8ed4-b4ee-4178-96c4-5345e4cb8344,Instalación de paneles fotovoltaicos en TN Unidad Actuación UA1 3 de Horna,generation,0.1,MW,,2025-06-19 15:32:58.810144,2025-06-19 15:32:58.810152
78eec1fe-6c3c-43a3-b8a6-c98e3ce590f7,Red de distribución de biometano de planta Galivi Solar,grid,300.0,m3/h,,2025-06-19 15:23:02.747554,2025-06-19 15:23:02.747559
4b81f168-cdb3-4cee-b60f-dd4c1cf4e84b,Cosmo Hive,generation,25.0,MW,,2025-06-19 15:26:52.876545,2025-06-19 15:26:52.876550
f5bf9ba4-e8c1-4018-8d43-8511e30c07b7,Planta Fotovoltaica Hibridación Hoyuelas-Rosales,generation,23.76,MW,60db0b37-6752-4b4a-b0d0-dce8a9dd7e33,2025-06-19 15:28:18.598738,2025-06-19 15:28:18.598746
cda66564-1155-4e1d-b9d4-9ec65d06d5c4,"Soterramiento de línea aérea de doble circuito a 66 kV 'Logroño-Sur I' y 'Logroño-Sur II', entre los apoyos 20 y 24",grid,66.0,KV,,2025-06-19 15:37:58.335775,2025-06-19 15:37:58.335781
f99dd944-a84f-4467-9659-0a2174125596,Modificación líneas LAT 132 kV Subestación Valdemoro,grid,132.0,KV,,2025-06-19 15:23:12.858306,2025-06-19 15:23:12.858312
ab520293-909d-47c9-9170-d90272361eb1,El Polvorín,generation,4.99,MWn,342f765f-d31a-4441-b278-99b6772b7644,2025-06-19 15:38:54.324883,2025-06-19 15:38:54.324890
f6797471-eab4-41be-913d-b11f3e699c32,"Reforma de la subestación transformadora de reparto de 30/13,8 KV (STR GURIEZO)",grid,30.0,KV,,2025-06-19 15:23:27.235855,2025-06-19 15:23:27.235862
d104ee04-8086-414d-b54a-2c8cdf08608f,Ampliación de una reactancia en el parque de 400 kV de la subestación de Rubí,grid,150.0,KV,,2025-06-19 15:25:26.958483,2025-06-19 15:25:26.958491
4619139c-7f83-4273-af7b-a2e6dbd4e0bb,Instalación Fotovoltaica de autoconsumo con excedentes para riego solar,generation,0.5,MW,,2025-06-19 15:33:30.195211,2025-06-19 15:33:30.195219
a1743b31-a465-4c7b-9ff3-08bf33622f30,Castillejo I,generation,25.0,MW,6802be09-68d3-4a62-a7c4-4bcb60d4a372,2025-06-19 15:42:47.278765,2025-06-19 15:42:47.278772
c4fcc85f-aa85-494f-ad5f-13ab2c0a79f7,Ampliación Subestación Daimiel II,grid,132.0,KV,,2025-06-19 15:44:32.839550,2025-06-19 15:44:32.839555
c8786f91-3b49-44ce-a145-9b8dbe4cc00e,Planta solar fotovoltaica Merlot Solar,generation,49.99,MWp,45bc4e30-df3b-43ab-ac5d-e1c9b0fd1f2a,2025-06-19 15:36:14.451233,2025-06-19 15:36:14.451239
1b92ddf3-25fe-4973-92d6-b004b7dec07a,Parque Eólico Bakio,generation,19.8,MW,,2025-06-19 15:23:41.868296,2025-06-19 15:23:41.868306
